-----------------------------------------------------------------
MC SIMULATION FOR FLORY-HUGGINS PARAMETER OF LENNARD-JONES LIQUID
-----------------------------------------------------------------
The routine used in flory_huggins was developed with reference to the work by Chremos, Nikoubashman and Panagiotopolous (2014). Please cite these authors if you make use of this function for published work!

Number of particles: 4000 
Volume: 11664.0 
Pressure: 0.0 
Beta: 1.0 
Calculating initial energy...
Energy calculation concluded in 11.260369062423706 seconds. Initial energy: -35165.25485189282

3240: Vol: 9724.4619 Energy: -63915.484719 	| P: 1461/1918 V: 373/663 S: 1/659 	| Acc.: 1835/3240	 (0.57%) 	 Time: 12.26
3250: Vol: 9719.276 Energy: -63918.257859 	| P: 1463/1921 V: 374/666 S: 1/663 	| Acc.: 1838/3250	 (0.57%) 	 Time: 45.53
3260: Vol: 9713.0795 Energy: -63923.105695 	| P: 1469/1927 V: 375/667 S: 1/666 	| Acc.: 1845/3260	 (0.57%) 	 Time: 22.86
3270: Vol: 9713.0795 Energy: -63922.928323 	| P: 1474/1933 V: 375/668 S: 1/669 	| Acc.: 1850/3270	 (0.57%) 	 Time: 11.4
3280: Vol: 9704.4512 Energy: -63928.315433 	| P: 1478/1940 V: 377/670 S: 1/670 	| Acc.: 1856/3280	 (0.57%) 	 Time: 22.76
3290: Vol: 9698.4096 Energy: -63936.974602 	| P: 1483/1946 V: 380/674 S: 1/670 	| Acc.: 1864/3290	 (0.57%) 	 Time: 45.02
3300: Vol: 9698.4096 Energy: -63944.373671 	| P: 1487/1953 V: 380/675 S: 1/672 	| Acc.: 1868/3300	 (0.57%) 	 Time: 11.45
3310: Vol: 9690.3804 Energy: -63952.092272 	| P: 1492/1958 V: 381/677 S: 1/675 	| Acc.: 1874/3310	 (0.57%) 	 Time: 33.51
3320: Vol: 9690.3804 Energy: -63956.092907 	| P: 1498/1964 V: 381/678 S: 1/678 	| Acc.: 1880/3320	 (0.57%) 	 Time: 22.5
3330: Vol: 9688.5723 Energy: -63956.489274 	| P: 1500/1970 V: 382/680 S: 1/680 	| Acc.: 1883/3330	 (0.57%) 	 Time: 23.69
3340: Vol: 9681.9349 Energy: -63958.640557 	| P: 1505/1975 V: 383/682 S: 1/683 	| Acc.: 1889/3340	 (0.57%) 	 Time: 22.49
3350: Vol: 9681.3788 Energy: -63957.95569 	| P: 1509/1980 V: 384/683 S: 1/687 	| Acc.: 1894/3350	 (0.57%) 	 Time: 11.81
3360: Vol: 9667.8369 Energy: -63965.877127 	| P: 1514/1986 V: 386/685 S: 1/689 	| Acc.: 1901/3360	 (0.57%) 	 Time: 23.25
3370: Vol: 9667.8369 Energy: -63966.050833 	| P: 1518/1993 V: 386/686 S: 1/691 	| Acc.: 1905/3370	 (0.57%) 	 Time: 11.41
3380: Vol: 9655.1603 Energy: -63979.742767 	| P: 1524/1999 V: 388/690 S: 1/691 	| Acc.: 1913/3380	 (0.57%) 	 Time: 45.54
3390: Vol: 9655.1603 Energy: -63979.457157 	| P: 1526/2004 V: 388/690 S: 1/696 	| Acc.: 1915/3390	 (0.56%) 	 Time: 0.34
3400: Vol: 9640.994 Energy: -63987.184489 	| P: 1531/2011 V: 390/692 S: 1/697 	| Acc.: 1922/3400	 (0.57%) 	 Time: 23.07
3410: Vol: 9633.4665 Energy: -63990.480861 	| P: 1534/2015 V: 391/695 S: 1/700 	| Acc.: 1926/3410	 (0.56%) 	 Time: 33.64
3420: Vol: 9632.5192 Energy: -63992.554936 	| P: 1538/2021 V: 392/698 S: 1/701 	| Acc.: 1931/3420	 (0.56%) 	 Time: 34.24
3430: Vol: 9632.5192 Energy: -63994.469156 	| P: 1542/2027 V: 392/701 S: 1/702 	| Acc.: 1935/3430	 (0.56%) 	 Time: 34.98
3440: Vol: 9632.1064 Energy: -64002.150972 	| P: 1549/2034 V: 393/702 S: 1/704 	| Acc.: 1943/3440	 (0.56%) 	 Time: 11.38
3450: Vol: 9618.0937 Energy: -64010.567101 	| P: 1553/2040 V: 396/705 S: 1/705 	| Acc.: 1950/3450	 (0.57%) 	 Time: 34.03
3460: Vol: 9617.3815 Energy: -64014.477944 	| P: 1557/2045 V: 397/707 S: 1/708 	| Acc.: 1955/3460	 (0.57%) 	 Time: 22.61
3470: Vol: 9615.2506 Energy: -64020.241261 	| P: 1561/2050 V: 398/709 S: 1/711 	| Acc.: 1960/3470	 (0.56%) 	 Time: 33.79
3480: Vol: 9610.7735 Energy: -64023.421155 	| P: 1565/2056 V: 400/711 S: 1/713 	| Acc.: 1966/3480	 (0.56%) 	 Time: 33.46
3490: Vol: 9610.7735 Energy: -64028.826447 	| P: 1572/2064 V: 400/712 S: 1/714 	| Acc.: 1973/3490	 (0.57%) 	 Time: 11.47
3500: Vol: 9591.5384 Energy: -64040.912399 	| P: 1578/2071 V: 402/714 S: 1/715 	| Acc.: 1981/3500	 (0.57%) 	 Time: 22.51
3510: Vol: 9585.6768 Energy: -64046.570223 	| P: 1582/2076 V: 403/715 S: 1/719 	| Acc.: 1986/3510	 (0.57%) 	 Time: 11.55
3520: Vol: 9585.6768 Energy: -64044.234912 	| P: 1587/2083 V: 403/717 S: 1/720 	| Acc.: 1991/3520	 (0.57%) 	 Time: 22.79
3530: Vol: 9585.6768 Energy: -64045.560228 	| P: 1592/2089 V: 403/719 S: 1/722 	| Acc.: 1996/3530	 (0.57%) 	 Time: 23.0
3540: Vol: 9566.8908 Energy: -64052.614704 	| P: 1596/2093 V: 406/724 S: 1/723 	| Acc.: 2003/3540	 (0.57%) 	 Time: 56.77
3550: Vol: 9556.9358 Energy: -64058.452235 	| P: 1599/2099 V: 407/726 S: 1/725 	| Acc.: 2007/3550	 (0.57%) 	 Time: 22.94
3560: Vol: 9546.9268 Energy: -64064.898838 	| P: 1604/2106 V: 408/728 S: 1/726 	| Acc.: 2013/3560	 (0.57%) 	 Time: 22.53
3570: Vol: 9531.6985 Energy: -64074.867085 	| P: 1610/2113 V: 410/730 S: 1/727 	| Acc.: 2021/3570	 (0.57%) 	 Time: 22.69
3580: Vol: 9531.6985 Energy: -64073.054731 	| P: 1614/2119 V: 410/733 S: 1/728 	| Acc.: 2025/3580	 (0.57%) 	 Time: 33.74
3590: Vol: 9523.8152 Energy: -64080.185567 	| P: 1618/2125 V: 411/735 S: 1/730 	| Acc.: 2030/3590	 (0.57%) 	 Time: 22.57
3600: Vol: 9514.3419 Energy: -64088.924587 	| P: 1625/2132 V: 412/736 S: 1/732 	| Acc.: 2038/3600	 (0.57%) 	 Time: 11.85
3610: Vol: 9477.2717 Energy: -64114.307209 	| P: 1628/2136 V: 416/740 S: 1/734 	| Acc.: 2045/3610	 (0.57%) 	 Time: 46.08
3620: Vol: 9467.0855 Energy: -64119.75757 	| P: 1631/2142 V: 418/742 S: 1/736 	| Acc.: 2050/3620	 (0.57%) 	 Time: 23.21
3630: Vol: 9449.4664 Energy: -64138.555538 	| P: 1634/2146 V: 421/746 S: 1/738 	| Acc.: 2056/3630	 (0.57%) 	 Time: 46.65
3640: Vol: 9449.4664 Energy: -64139.438345 	| P: 1639/2154 V: 421/748 S: 1/738 	| Acc.: 2061/3640	 (0.57%) 	 Time: 23.11
3650: Vol: 9439.9607 Energy: -64148.266285 	| P: 1642/2159 V: 422/752 S: 1/739 	| Acc.: 2065/3650	 (0.57%) 	 Time: 45.4
3660: Vol: 9438.6126 Energy: -64148.788057 	| P: 1647/2165 V: 423/754 S: 1/741 	| Acc.: 2071/3660	 (0.57%) 	 Time: 23.06
3670: Vol: 9438.6126 Energy: -64149.806951 	| P: 1651/2172 V: 423/756 S: 1/742 	| Acc.: 2075/3670	 (0.57%) 	 Time: 22.82
3680: Vol: 9428.0532 Energy: -64160.550475 	| P: 1654/2178 V: 424/760 S: 1/742 	| Acc.: 2079/3680	 (0.56%) 	 Time: 44.7
3690: Vol: 9422.2031 Energy: -64165.441848 	| P: 1658/2187 V: 425/761 S: 1/742 	| Acc.: 2084/3690	 (0.56%) 	 Time: 11.37
3700: Vol: 9422.2031 Energy: -64166.42499 	| P: 1662/2192 V: 425/762 S: 1/746 	| Acc.: 2088/3700	 (0.56%) 	 Time: 11.28
3710: Vol: 9419.2957 Energy: -64171.132395 	| P: 1668/2200 V: 426/763 S: 1/747 	| Acc.: 2095/3710	 (0.56%) 	 Time: 11.51
3720: Vol: 9404.7157 Energy: -64183.511008 	| P: 1673/2206 V: 428/765 S: 1/749 	| Acc.: 2102/3720	 (0.57%) 	 Time: 22.92
3730: Vol: 9398.3479 Energy: -64188.76013 	| P: 1676/2212 V: 429/766 S: 1/752 	| Acc.: 2106/3730	 (0.56%) 	 Time: 11.5
3740: Vol: 9391.0943 Energy: -64203.67178 	| P: 1680/2217 V: 430/769 S: 1/754 	| Acc.: 2111/3740	 (0.56%) 	 Time: 34.36
3750: Vol: 9386.3058 Energy: -64209.590612 	| P: 1684/2222 V: 431/770 S: 1/758 	| Acc.: 2116/3750	 (0.56%) 	 Time: 11.28
3760: Vol: 9383.1438 Energy: -64213.705031 	| P: 1688/2227 V: 434/775 S: 1/758 	| Acc.: 2123/3760	 (0.56%) 	 Time: 56.21
3770: Vol: 9380.6965 Energy: -64216.437212 	| P: 1692/2233 V: 436/777 S: 1/760 	| Acc.: 2129/3770	 (0.56%) 	 Time: 22.69
3780: Vol: 9380.6965 Energy: -64216.464444 	| P: 1697/2239 V: 436/779 S: 1/762 	| Acc.: 2134/3780	 (0.56%) 	 Time: 23.17
3790: Vol: 9380.6965 Energy: -64220.910037 	| P: 1701/2244 V: 436/780 S: 1/766 	| Acc.: 2138/3790	 (0.56%) 	 Time: 11.3
3800: Vol: 9380.1315 Energy: -64220.189762 	| P: 1709/2253 V: 437/781 S: 1/766 	| Acc.: 2147/3800	 (0.56%) 	 Time: 12.04
3810: Vol: 9380.1315 Energy: -64219.812695 	| P: 1714/2259 V: 437/782 S: 1/769 	| Acc.: 2152/3810	 (0.56%) 	 Time: 11.22
3820: Vol: 9369.733 Energy: -64230.659449 	| P: 1715/2262 V: 439/788 S: 1/770 	| Acc.: 2155/3820	 (0.56%) 	 Time: 68.17
3830: Vol: 9369.733 Energy: -64230.674089 	| P: 1717/2268 V: 439/789 S: 1/773 	| Acc.: 2157/3830	 (0.56%) 	 Time: 23.06
3840: Vol: 9361.2164 Energy: -64243.324585 	| P: 1723/2275 V: 441/791 S: 1/774 	| Acc.: 2165/3840	 (0.56%) 	 Time: 22.82
3850: Vol: 9356.4245 Energy: -64247.31312 	| P: 1726/2279 V: 442/792 S: 1/779 	| Acc.: 2169/3850	 (0.56%) 	 Time: 33.46
3860: Vol: 9351.9475 Energy: -64250.232757 	| P: 1728/2282 V: 443/795 S: 1/783 	| Acc.: 2172/3860	 (0.56%) 	 Time: 45.33
3870: Vol: 9347.9045 Energy: -64254.794126 	| P: 1732/2288 V: 445/797 S: 1/785 	| Acc.: 2178/3870	 (0.56%) 	 Time: 33.86
3880: Vol: 9340.6608 Energy: -64263.588883 	| P: 1737/2294 V: 446/798 S: 1/788 	| Acc.: 2184/3880	 (0.56%) 	 Time: 12.0
3890: Vol: 9330.9832 Energy: -64270.648885 	| P: 1740/2299 V: 448/800 S: 1/791 	| Acc.: 2189/3890	 (0.56%) 	 Time: 33.69
3900: Vol: 9322.86 Energy: -64277.830125 	| P: 1745/2304 V: 449/802 S: 1/794 	| Acc.: 2195/3900	 (0.56%) 	 Time: 22.76
3910: Vol: 9314.9783 Energy: -64284.619314 	| P: 1749/2310 V: 451/806 S: 1/794 	| Acc.: 2201/3910	 (0.56%) 	 Time: 45.37
3920: Vol: 9318.0191 Energy: -64281.988329 	| P: 1751/2313 V: 454/811 S: 1/796 	| Acc.: 2206/3920	 (0.56%) 	 Time: 56.21
3930: Vol: 9316.4412 Energy: -64284.469374 	| P: 1757/2319 V: 455/813 S: 1/798 	| Acc.: 2213/3930	 (0.56%) 	 Time: 22.56
3940: Vol: 9297.5163 Energy: -64300.848136 	| P: 1762/2326 V: 458/816 S: 1/798 	| Acc.: 2221/3940	 (0.56%) 	 Time: 33.75
3950: Vol: 9292.3494 Energy: -64309.206795 	| P: 1766/2332 V: 459/819 S: 1/799 	| Acc.: 2226/3950	 (0.56%) 	 Time: 33.69
3960: Vol: 9281.666 Energy: -64321.456048 	| P: 1771/2339 V: 460/820 S: 1/801 	| Acc.: 2232/3960	 (0.56%) 	 Time: 11.42
3970: Vol: 9267.897 Energy: -64335.811338 	| P: 1776/2345 V: 462/823 S: 1/802 	| Acc.: 2239/3970	 (0.56%) 	 Time: 33.87
3980: Vol: 9267.897 Energy: -64336.763076 	| P: 1781/2353 V: 462/825 S: 1/802 	| Acc.: 2244/3980	 (0.56%) 	 Time: 23.1
3990: Vol: 9267.897 Energy: -64336.721732 	| P: 1783/2357 V: 462/825 S: 1/808 	| Acc.: 2246/3990	 (0.56%) 	 Time: 11.28
4000: Vol: 9267.897 Energy: -64335.979086 	| P: 1789/2363 V: 462/825 S: 1/812 	| Acc.: 2252/4000	 (0.56%) 	 Time: 22.52
4010: Vol: 9247.3306 Energy: -64360.629154 	| P: 1793/2370 V: 464/828 S: 1/812 	| Acc.: 2258/4010	 (0.56%) 	 Time: 34.69
4020: Vol: 9241.1681 Energy: -64371.717683 	| P: 1796/2373 V: 466/831 S: 1/816 	| Acc.: 2263/4020	 (0.56%) 	 Time: 33.51
4030: Vol: 9241.1681 Energy: -64371.013113 	| P: 1801/2381 V: 466/831 S: 1/818 	| Acc.: 2268/4030	 (0.56%) 	 Time: 0.35
4040: Vol: 9233.8849 Energy: -64380.100444 	| P: 1806/2388 V: 467/834 S: 1/818 	| Acc.: 2274/4040	 (0.56%) 	 Time: 34.34
4050: Vol: 9226.3151 Energy: -64388.732048 	| P: 1811/2393 V: 469/837 S: 1/820 	| Acc.: 2281/4050	 (0.56%) 	 Time: 33.86
4060: Vol: 9226.3151 Energy: -64388.276588 	| P: 1817/2400 V: 469/837 S: 1/823 	| Acc.: 2287/4060	 (0.56%) 	 Time: 11.54
4070: Vol: 9199.9186 Energy: -64411.775477 	| P: 1820/2405 V: 472/841 S: 1/824 	| Acc.: 2293/4070	 (0.56%) 	 Time: 45.78
4080: Vol: 9199.9186 Energy: -64415.54346 	| P: 1824/2410 V: 472/844 S: 1/826 	| Acc.: 2297/4080	 (0.56%) 	 Time: 33.78
4090: Vol: 9191.359 Energy: -64423.341806 	| P: 1828/2415 V: 473/848 S: 1/827 	| Acc.: 2302/4090	 (0.56%) 	 Time: 45.48
4100: Vol: 9191.359 Energy: -64427.609946 	| P: 1834/2422 V: 473/849 S: 1/829 	| Acc.: 2308/4100	 (0.56%) 	 Time: 22.7
4110: Vol: 9180.7456 Energy: -64437.614833 	| P: 1838/2429 V: 474/850 S: 1/831 	| Acc.: 2313/4110	 (0.56%) 	 Time: 11.91
4120: Vol: 9180.7456 Energy: -64439.268385 	| P: 1843/2436 V: 474/851 S: 1/833 	| Acc.: 2318/4120	 (0.56%) 	 Time: 11.57
4130: Vol: 9180.7456 Energy: -64440.159455 	| P: 1847/2443 V: 474/851 S: 1/836 	| Acc.: 2322/4130	 (0.56%) 	 Time: 11.52
4140: Vol: 9178.6604 Energy: -64442.525836 	| P: 1851/2450 V: 475/853 S: 1/837 	| Acc.: 2327/4140	 (0.56%) 	 Time: 23.52
4150: Vol: 9178.6604 Energy: -64443.087537 	| P: 1855/2457 V: 475/853 S: 1/840 	| Acc.: 2331/4150	 (0.56%) 	 Time: 0.34
4160: Vol: 9175.6555 Energy: -64445.52483 	| P: 1859/2463 V: 476/855 S: 1/842 	| Acc.: 2336/4160	 (0.56%) 	 Time: 22.7
4170: Vol: 9161.4187 Energy: -64459.69944 	| P: 1862/2469 V: 479/858 S: 1/843 	| Acc.: 2342/4170	 (0.56%) 	 Time: 34.11
4180: Vol: 9161.4187 Energy: -64459.576175 	| P: 1867/2477 V: 479/859 S: 1/844 	| Acc.: 2347/4180	 (0.56%) 	 Time: 12.03
4190: Vol: 9159.9158 Energy: -64460.827747 	| P: 1869/2479 V: 480/863 S: 1/848 	| Acc.: 2350/4190	 (0.56%) 	 Time: 45.0
4200: Vol: 9159.9158 Energy: -64469.770252 	| P: 1874/2485 V: 480/865 S: 1/850 	| Acc.: 2355/4200	 (0.56%) 	 Time: 45.78
4210: Vol: 9145.2094 Energy: -64484.281352 	| P: 1877/2488 V: 482/867 S: 1/855 	| Acc.: 2360/4210	 (0.56%) 	 Time: 34.77
4220: Vol: 9142.8225 Energy: -64493.349557 	| P: 1882/2494 V: 483/869 S: 1/857 	| Acc.: 2366/4220	 (0.56%) 	 Time: 23.27
4230: Vol: 9135.4619 Energy: -64502.967804 	| P: 1887/2500 V: 484/870 S: 1/860 	| Acc.: 2372/4230	 (0.56%) 	 Time: 11.42
4240: Vol: 9135.4619 Energy: -64505.631146 	| P: 1891/2506 V: 484/871 S: 1/863 	| Acc.: 2376/4240	 (0.56%) 	 Time: 11.33
4250: Vol: 9128.6824 Energy: -64514.506431 	| P: 1895/2510 V: 486/874 S: 1/866 	| Acc.: 2382/4250	 (0.56%) 	 Time: 45.56
4260: Vol: 9125.476 Energy: -64519.227505 	| P: 1900/2516 V: 487/876 S: 1/868 	| Acc.: 2388/4260	 (0.56%) 	 Time: 46.53
4270: Vol: 9116.7188 Energy: -64527.157192 	| P: 1906/2524 V: 488/877 S: 1/869 	| Acc.: 2395/4270	 (0.56%) 	 Time: 11.3
4280: Vol: 9115.19 Energy: -64535.524992 	| P: 1911/2531 V: 489/878 S: 1/871 	| Acc.: 2401/4280	 (0.56%) 	 Time: 11.45
4290: Vol: 9112.1835 Energy: -64542.563727 	| P: 1916/2537 V: 491/882 S: 1/871 	| Acc.: 2408/4290	 (0.56%) 	 Time: 45.61
4300: Vol: 9110.5376 Energy: -64553.606705 	| P: 1921/2543 V: 492/883 S: 1/874 	| Acc.: 2414/4300	 (0.56%) 	 Time: 11.69
4310: Vol: 9098.335 Energy: -64567.362915 	| P: 1925/2548 V: 494/885 S: 1/877 	| Acc.: 2420/4310	 (0.56%) 	 Time: 22.99
4320: Vol: 9096.234 Energy: -64569.31003 	| P: 1932/2555 V: 495/887 S: 1/878 	| Acc.: 2428/4320	 (0.56%) 	 Time: 22.74
4330: Vol: 9093.1036 Energy: -64573.430442 	| P: 1936/2560 V: 496/889 S: 1/881 	| Acc.: 2433/4330	 (0.56%) 	 Time: 22.89
4340: Vol: 9093.1036 Energy: -64573.823637 	| P: 1939/2564 V: 496/892 S: 1/884 	| Acc.: 2436/4340	 (0.56%) 	 Time: 33.42
4350: Vol: 9085.0118 Energy: -64586.133223 	| P: 1947/2573 V: 497/893 S: 1/884 	| Acc.: 2445/4350	 (0.56%) 	 Time: 11.4
4360: Vol: 9074.1582 Energy: -64596.838064 	| P: 1952/2579 V: 498/897 S: 1/884 	| Acc.: 2451/4360	 (0.56%) 	 Time: 44.6
4370: Vol: 9074.1582 Energy: -64598.973403 	| P: 1955/2584 V: 498/897 S: 1/889 	| Acc.: 2454/4370	 (0.56%) 	 Time: 11.33
4380: Vol: 9056.7325 Energy: -64619.010669 	| P: 1958/2588 V: 500/899 S: 1/893 	| Acc.: 2459/4380	 (0.56%) 	 Time: 22.87
4390: Vol: 9043.6072 Energy: -64637.884099 	| P: 1964/2595 V: 502/901 S: 1/894 	| Acc.: 2467/4390	 (0.56%) 	 Time: 22.47
4400: Vol: 9036.9214 Energy: -64642.816147 	| P: 1970/2601 V: 503/904 S: 1/895 	| Acc.: 2474/4400	 (0.56%) 	 Time: 33.86
4410: Vol: 9028.9313 Energy: -64654.333336 	| P: 1973/2605 V: 504/905 S: 1/900 	| Acc.: 2478/4410	 (0.56%) 	 Time: 11.67
4420: Vol: 9017.061 Energy: -64667.14535 	| P: 1977/2610 V: 506/908 S: 1/902 	| Acc.: 2484/4420	 (0.56%) 	 Time: 33.56
4430: Vol: 9017.061 Energy: -64673.810714 	| P: 1979/2614 V: 506/910 S: 1/906 	| Acc.: 2486/4430	 (0.56%) 	 Time: 33.65
4440: Vol: 9013.587 Energy: -64676.246964 	| P: 1984/2620 V: 507/912 S: 1/908 	| Acc.: 2492/4440	 (0.56%) 	 Time: 22.56
4450: Vol: 9003.4142 Energy: -64689.158414 	| P: 1988/2625 V: 509/915 S: 1/910 	| Acc.: 2498/4450	 (0.56%) 	 Time: 34.06
4460: Vol: 9003.4142 Energy: -64689.326338 	| P: 1993/2631 V: 509/916 S: 1/913 	| Acc.: 2503/4460	 (0.56%) 	 Time: 23.01
4470: Vol: 9003.4142 Energy: -64690.172104 	| P: 1998/2639 V: 509/917 S: 1/914 	| Acc.: 2508/4470	 (0.56%) 	 Time: 11.62
4480: Vol: 9003.4142 Energy: -64694.65004 	| P: 2002/2645 V: 509/917 S: 1/918 	| Acc.: 2512/4480	 (0.56%) 	 Time: 0.33
4490: Vol: 8990.117 Energy: -64711.733611 	| P: 2007/2650 V: 511/920 S: 1/920 	| Acc.: 2519/4490	 (0.56%) 	 Time: 44.6
4500: Vol: 8990.2258 Energy: -64713.278211 	| P: 2011/2656 V: 512/923 S: 1/921 	| Acc.: 2524/4500	 (0.56%) 	 Time: 33.79
4510: Vol: 8990.2258 Energy: -64719.199621 	| P: 2017/2664 V: 512/924 S: 1/922 	| Acc.: 2530/4510	 (0.56%) 	 Time: 11.27
4520: Vol: 8970.0956 Energy: -64739.398583 	| P: 2020/2669 V: 515/928 S: 1/923 	| Acc.: 2536/4520	 (0.56%) 	 Time: 44.12
4530: Vol: 8970.0956 Energy: -64741.898661 	| P: 2024/2676 V: 515/929 S: 1/925 	| Acc.: 2540/4530	 (0.56%) 	 Time: 11.43
4540: Vol: 8963.6849 Energy: -64748.378859 	| P: 2028/2683 V: 516/930 S: 1/927 	| Acc.: 2545/4540	 (0.56%) 	 Time: 11.63
4550: Vol: 8955.8341 Energy: -64756.661392 	| P: 2032/2689 V: 517/933 S: 1/928 	| Acc.: 2550/4550	 (0.56%) 	 Time: 33.98
4560: Vol: 8938.0371 Energy: -64778.192471 	| P: 2034/2693 V: 519/937 S: 1/930 	| Acc.: 2554/4560	 (0.56%) 	 Time: 45.88
4570: Vol: 8927.7835 Energy: -64789.345551 	| P: 2036/2700 V: 520/939 S: 1/931 	| Acc.: 2557/4570	 (0.56%) 	 Time: 22.71
4580: Vol: 8909.0554 Energy: -64819.793402 	| P: 2040/2705 V: 522/941 S: 1/934 	| Acc.: 2563/4580	 (0.56%) 	 Time: 22.7
4590: Vol: 8899.2707 Energy: -64829.261653 	| P: 2043/2710 V: 523/942 S: 1/938 	| Acc.: 2567/4590	 (0.56%) 	 Time: 11.49
4600: Vol: 8899.2707 Energy: -64832.17215 	| P: 2050/2719 V: 523/943 S: 1/938 	| Acc.: 2574/4600	 (0.56%) 	 Time: 11.73
4610: Vol: 8883.9727 Energy: -64848.706964 	| P: 2051/2723 V: 525/948 S: 1/939 	| Acc.: 2577/4610	 (0.56%) 	 Time: 56.1
4620: Vol: 8872.4998 Energy: -64875.573099 	| P: 2056/2729 V: 526/950 S: 1/941 	| Acc.: 2583/4620	 (0.56%) 	 Time: 22.3
4630: Vol: 8862.1389 Energy: -64887.809099 	| P: 2061/2737 V: 527/951 S: 1/942 	| Acc.: 2589/4630	 (0.56%) 	 Time: 23.12
4640: Vol: 8853.0212 Energy: -64899.724682 	| P: 2066/2742 V: 529/954 S: 1/944 	| Acc.: 2596/4640	 (0.56%) 	 Time: 45.62
4650: Vol: 8853.0212 Energy: -64903.867816 	| P: 2070/2747 V: 529/956 S: 1/947 	| Acc.: 2600/4650	 (0.56%) 	 Time: 23.27
4660: Vol: 8842.1336 Energy: -64918.591983 	| P: 2073/2752 V: 531/959 S: 1/949 	| Acc.: 2605/4660	 (0.56%) 	 Time: 44.64
4670: Vol: 8842.1336 Energy: -64916.983006 	| P: 2078/2759 V: 531/960 S: 1/951 	| Acc.: 2610/4670	 (0.56%) 	 Time: 12.15
4680: Vol: 8826.5633 Energy: -64935.108667 	| P: 2083/2766 V: 533/962 S: 1/952 	| Acc.: 2617/4680	 (0.56%) 	 Time: 22.6
4690: Vol: 8824.0345 Energy: -64937.532 	| P: 2085/2770 V: 534/964 S: 1/956 	| Acc.: 2620/4690	 (0.56%) 	 Time: 23.44
4700: Vol: 8815.8296 Energy: -64946.860993 	| P: 2089/2779 V: 535/965 S: 1/956 	| Acc.: 2625/4700	 (0.56%) 	 Time: 11.69
4710: Vol: 8806.8928 Energy: -64969.810996 	| P: 2095/2785 V: 536/966 S: 1/959 	| Acc.: 2632/4710	 (0.56%) 	 Time: 11.5
4720: Vol: 8806.8928 Energy: -64977.168947 	| P: 2100/2792 V: 536/966 S: 1/962 	| Acc.: 2637/4720	 (0.56%) 	 Time: 11.36
4730: Vol: 8807.003 Energy: -64977.353097 	| P: 2103/2796 V: 537/969 S: 1/965 	| Acc.: 2641/4730	 (0.56%) 	 Time: 45.37
4740: Vol: 8807.003 Energy: -64980.418179 	| P: 2107/2803 V: 537/971 S: 1/966 	| Acc.: 2645/4740	 (0.56%) 	 Time: 22.22
4750: Vol: 8807.003 Energy: -64982.744212 	| P: 2114/2811 V: 537/971 S: 1/968 	| Acc.: 2652/4750	 (0.56%) 	 Time: 0.36
4760: Vol: 8787.4726 Energy: -65004.932001 	| P: 2120/2818 V: 539/974 S: 1/968 	| Acc.: 2660/4760	 (0.56%) 	 Time: 33.52
4770: Vol: 8772.8868 Energy: -65022.321686 	| P: 2123/2821 V: 541/978 S: 1/971 	| Acc.: 2665/4770	 (0.56%) 	 Time: 45.68
4780: Vol: 8772.8868 Energy: -65034.773474 	| P: 2132/2830 V: 541/978 S: 1/972 	| Acc.: 2674/4780	 (0.56%) 	 Time: 0.35
4790: Vol: 8772.8868 Energy: -65035.894963 	| P: 2135/2835 V: 541/979 S: 1/976 	| Acc.: 2677/4790	 (0.56%) 	 Time: 11.36
4800: Vol: 8763.7423 Energy: -65047.680336 	| P: 2139/2841 V: 543/981 S: 1/978 	| Acc.: 2683/4800	 (0.56%) 	 Time: 23.23
4810: Vol: 8753.3944 Energy: -65058.186297 	| P: 2142/2846 V: 545/985 S: 1/979 	| Acc.: 2688/4810	 (0.56%) 	 Time: 45.46
4820: Vol: 8739.2597 Energy: -65078.879199 	| P: 2148/2853 V: 547/987 S: 1/980 	| Acc.: 2696/4820	 (0.56%) 	 Time: 22.76
4830: Vol: 8739.2597 Energy: -65080.771084 	| P: 2151/2858 V: 547/988 S: 1/984 	| Acc.: 2699/4830	 (0.56%) 	 Time: 22.48
4840: Vol: 8719.765 Energy: -65103.229265 	| P: 2152/2861 V: 550/993 S: 1/986 	| Acc.: 2703/4840	 (0.56%) 	 Time: 69.52
4850: Vol: 8714.7766 Energy: -65114.834694 	| P: 2156/2867 V: 551/996 S: 1/987 	| Acc.: 2708/4850	 (0.56%) 	 Time: 33.39
4860: Vol: 8714.7766 Energy: -65114.047574 	| P: 2157/2871 V: 551/997 S: 1/992 	| Acc.: 2709/4860	 (0.56%) 	 Time: 11.42
4870: Vol: 8708.9693 Energy: -65122.319542 	| P: 2159/2874 V: 553/999 S: 1/997 	| Acc.: 2713/4870	 (0.56%) 	 Time: 34.08
4880: Vol: 8708.9693 Energy: -65125.04283 	| P: 2164/2880 V: 553/999 S: 1/1001 	| Acc.: 2718/4880	 (0.56%) 	 Time: 0.34
4890: Vol: 8707.7675 Energy: -65127.670238 	| P: 2170/2887 V: 554/1000 S: 1/1003 	| Acc.: 2725/4890	 (0.56%) 	 Time: 11.61
4900: Vol: 8705.0959 Energy: -65133.329859 	| P: 2175/2895 V: 555/1001 S: 1/1004 	| Acc.: 2731/4900	 (0.56%) 	 Time: 11.43
4910: Vol: 8700.5867 Energy: -65145.644066 	| P: 2182/2902 V: 556/1003 S: 1/1005 	| Acc.: 2739/4910	 (0.56%) 	 Time: 22.55
